text,label
 رائع ان ترقى الرواية العربية إلى هذا المستوى من الفنية لكني حقدت على نهايتها ! :),Negative
 ذكِّروني ألا أقرأ أي ريفيــو لأي رواية قبل أن أقرأها هي شخصيًا ! . المشكلة أنني قرأت عددًا لا بأس به من الريفيوز و منها ما هو لأناس أثق برأيهم تمامًا ، قُراء من الطراز الأول ، و أصابني التوجُّس ! . أعتقد أن ما حدث للجميع يُؤكد على أنك يجب ألا تتوقع أي شيء ، التوقع سيصيبك بخيبة أملٍ حتى و إن كان الرواية جيدة فعلًا ! . نحن نتوقع من د. أحمد خالد توفيق أشياء بعينها - و هو يعرف أننا نتوقع ذلك و يزرح تحت ثقل هذه المعرفة ! - ، أسلوبًا بعينه ، تقنيـات بعينها ، و المشكلة أنها قد لا نجدها ، أو نجدها في غير موضعها . الرواية تقليدية مع جذوات من العبقرية وددتُ لو احتلت مساحة أكبر . شخصية [ إبراهيم أبو غصيبة ] ، أقوى الشخصيات في الرواية بلا مُنازِع ، تليها شخصية الكاتِب المفقود [ عصـام ] . مفهُوم [ السِّنجة ] الأداة العبقرية هي الأخـرى ، الرمز ، الثورة . - و بالمناسبة لا أرى الثورة مُقحَمَة على الرواية ، بل على العكس ، ضرورية جدًا ، فقط نقطة دخولها كانت غير مريحة و فيها إسهاب في غير محلِّه - الشيء العبقري الآخر الذي أحبه أنا شخصيًا هو إفراد كل فصل لشخصية ما مع الحرص على الوصول بها للنقطة التي رأينا فيها اسمها أول مرة [ مشهد المقهى مثلًا ] . تقليدية الرواية تكمن في كونها تدور في عالم العشوائيات بطريقة سخر منها د. أحمد نفسه في الرواية ، الموضوع قُتلَ قتلًا و صار مملًا بصراحة ! . و بصراحة أيضًا لا أعتقد أن عالم العشوائيات يجب أن يدور فيه أغلب الحديث عن الجنس و المشاجرات ! . و كوني قلت هذا فأنا لا أعتقد أن في الرواية شيئًا خادشًا ، بل إن الرَّجُل حاول جاهدًا ألا يكتُب أي شيء صريح ، سواء في هذا الموضوع أو ذاك - و في هذا أحترمه كثيرًا - . نهاية الرواية مُستفزة بعض الشيء ، هذه ليست نهاية مفتوحة ! الباب مخلوع أصلًا ! . و شخصية عفاف مستفـزة هي الأخـرى ، تلك الشخصيات الأنثوية التي لا تفعل شيئًا تغيظني ! . ثلاثُ نجماتٍ و قرأت الرواية في ثلاث ساعاتٍ بلا انقطاع =) ، يُمكن أن تجد ما يؤثر بك ، فقط لا تقرأ الريفيو قبل أن تقرأ الرواية أرجوك =) . ,Negative
 الترجمه العربى ضعيفه جدا والانجليزى احسن بمراحل ده بدايه لكن هى تستحق 4 نجمات لانها محفزة وهاتلاقيها انها بتتكلم مع روحك اللى هى فعلا من عند ربنا وتحس ان انت كمان فاهم لغة الكون كلها وان الكون بجد مستنيك عشان تحقق حلمك وقاعد يبعتلك بشاير ان ده الوقت اللى لازم تاخد فى فرصتك وتحقق حلمك حتى لو هاتبعد عن اهلك ووطنك لانك هتلاقى ناس كتير تانيه تحبها وتختار تعيش معاهم اكيد لما تخلص الروايه هتحس ان انت كمان لازم تلاقى كنزك اللى الكون بعتهولك ,Negative
 مملـــــة,Negative
 القصة رائعه من الناحية الأدبية طبعاً، وكيف لا تكون وهي من القصص القرآني لأعظم قصص وأعظم قصاص في الكون ألا وهو الله جل في علاه ولكن لم يعجبني هذا الاقتباس بل قل النقش من القصص القرآني وبخاصة اعتماده على الأثر والاسرائيليات وتحوير القصص القرآني العظيم,Negative
 رواية رائعة جدًا وثرية بالمعلومات التاريخية والسياسية والفكرية للرجل الموسوعة عمر الخيام ! لن أكتب أكثر من أنها أسرتني وأسعدتني وتستحق القراءة بإمتياز !,Positive
 كتاب رائع لأبعد الحدود الكاتب نظرته متأملة جدا في مواضيع كتير بيتكلم عن حاجات بسيطة ف حياتنا بس ليها معانى كبيرة جدا و بيتكلم عن حاجات متجيش على بال حد انه يفكر فيها بجد الكتاب امتعني جدا و لفت انتباهى لحاجات كتير من اكتر المواضيع الى عجبتنى 1-الزمن الذي نقضيه ف المصعد 2-القلم الاحمر 3-جسر التنهدات 4-فيسبوكيين 5-اخر لحظات في حياته 6-لو تأملنا قليلا 7-العبيد الجدد 8-مع باولو كويلو 9-تساؤلات و ارهاصات 10-مسكين لا يعلم انه مات ,Positive
" أعجبني أسلوب الكاتب الأدبي الجميل ,و تعلمت منه كيف للمشاعر أن تغير نظرة الإنسان للحياة.",Positive
" بداية أحب أقتبس كلمات أ. إسلام كريم بالكامل: عرفت بالطبع لماذا ثار الناس ضد هذا الكتاب فهو ليس تأليفا جديدا من نجيب محفوظ، ولكنه مجرد إعادة صياغة لقصص الأنبياء وبالطبع تم تحويل ""الله"" في قصص الأنبياء، إلى ""الأب"" في أولاد حارتنا فلن تجد جديدا في الكتاب إلا مجرد أسماء تشبه الأسماء الأصلية، وأحداثا مستوحاه من الأحداث الأصلية سواء قصة آدم وإبليس، قصة موسى، قصة عيسى، قصة محمد ولم يكن من خارج هذا إلا الجزء الأخير والذي جاء به من عنده، مما حدث بعد عصور الأنبياء لم أستمتع بهذا الكتاب -وقد يختلف معي البعض- وأعتبره رمية غير موفقة من أديب كبير مثل نجيب محفوظ وأضيف أنه ليس فقط تغيير أسماء، بل إنه أيضا أخذ من العديد من الإسرائيليات والأكاذيب الموضوعة في قصص الأنبياء أطهر الخلق وأشرفهم، وأظهرهم بصورة قبيحة. ولا شيئ بالطبع يضاهي الأوصاف التي وصف بها الله عز وجل والهيئة التي أظهره بها وتطاوله على الذات الإلهية. ",Negative
 أول رواية أقرأها للكاتب شدني فيها البراعة في الوصف وكأن الحروف نظمت كلمات ورسمت صورا ناطقة أبدع فأجاد.,Positive
 بغض النظر عن الرمزية الواضحة فى الرواية فالرواية نفسها تباينت بين القوة و الوسطية و الضعف . إنه الصراع بين الدين و العلم تجلى فى حكاية عرفة الذى جسد العلم المجرد الذى أراد يخدم الناس فتم استغلاله و حين أراد التحرر تم قتله . الوسطى يتأفف من الرواية و لكنه يأخذ الحكمة منها أما المتنطع سوف يرى فيها إلحاد و زندقة و هناك من سيفرق بين الكتاب و الرواية و أن الروائى يتخلى عن معتقداته أحيانا ليصل إلى مأربه . و أريد أن أختم قولى نحن قد نرى و قد نسمع و قد نفهم و لكن . ماذا أقول. فإن آفة حارتنا النسيان ,Negative
 رائع و باعث للأمان والاطمئنان,Positive
 كلما أردت أن أكملها أتوقف ولا أعلم لماذا؟ وللمرة الخامسة على التوالي أرفض التكملة أسلوب الكتاب دسم وممل ولا يبعث للتشويق فقررت أن يصنف ضمن كتب لم أكمل قرائتها,Negative
" لازلت في البداية وأشعر بتخمة من كمية المشاعر المبالغ فيها والمتكرره , كذلك لا أستطيع غض الطرف عن تجاوزاته الدينية والأخلاقية في بعض الوقت ! ربما من الأفضل قراءته على مراحل متفرقة",Negative
" مليكة التي كانت ربيبة الملك ومدللة أسرتها رأت من الدلال الكثير في قصر الملك ثم في بيت والدها التي كانت أقرب الأبناء اليه بعد الانقلاب الذي قادة والدها ضد الملك، وبعد ""مقتل/انتحار"" والدها، تتخبط مليكة في شعورها نحو الملك بين حب من رباها وكره قاتل أبيها مليكة واسرتها ادخلوا السجن بلا ذنب غير انهم أبناء الجنرال أوفقير ١٥ سنة في السجون المختلفة، و ٥ سنوات تحت المراقبة قبل نيلهم الحرية الكاملة تحكي مليكة ما مروا به وتفصل في كثير من الأحيان انطباع تلك الفترة على اخوتها كل على حدة وتروي كيف تملكنوا من الهرب وهو نتاج علمهم وثقافتهم السابقة ينتهي الكتاب بنهاية سجنهم ونيلهم الحرية، وبشكل مبسط يعطي نظرة عن حياتهم الحالية ",Positive
" كتاب أكثر من رائع, لو اتكلمت عليه هكتب كلام كتير اوى, أختصارا هو كتاب أكثر من رائع, بيغير تفكيرك من جوه, يخليك تفكر فى كل حاجة من أول و جديد, لازم كل واحد عايز يفهم الى حوالية صح يقراء الكتاب ده",Positive
" ثرية بالاحداث و مشوقة في المرة الاولى و لكن لا تحمل كثيرا من المضامين العميقة واكثرما يمكن تذكره هو النهاية المفجعة التي يرسم لها الكاتب كنهاية صاعقة للقراء. النهاية على الرغم من ذلك لم تكن واقعية و اقتحمت الرواية اقتحاما بدلا من أن تتجانس مع احداث الرواية الغير متجانسة اصلا. و شخصية عصام غير مقنعة و حواراته في الدين مع صديقه تدل على شخصية مهزوزة تتأثر بسرعة شديدة بما تقرأه حيث نرى التحول الهائل على شخصيته في فترة قصيرة مما يشير الى عدم قوة هذا التحول اللذي على ما يبدو يراه الكاتب المكمل الاوحد و الاخير على شخصية عصام المثالية و خطيبته الطبيبة كذلك التي سرعان ما تتعرض لدوامة من مشاعر العشق و الحب التي لا تليق بطبيبة فهو ليس بكازانوفا ولكن عصام مثالي لا ينقصه حتى الرجولة . اللغة جيدة و لكن هناك كلام وعظي يمتد لصفحات عن الاخلاق و العمل و الدين اللذي يقطع الحبكة كل حين مما يجعل القارئ في حيرة, هل يقرأ ارشادات الكاتب ام يقلب الصفحة ليعرف ماذا حصل؟ ",Negative
 لو فيه سلام في الأرض وطمان و أمن لو كان مفيش و لا فقر و لا خوف وجبن لو يملك الانسان مصير كل شـــــــــــئ أنا كنت أجيب للدنيا ميت ألف إبــــــــــن عجبي,Positive
 كان من الممكن أن يكون الكتاب أفضل ففكرة الكتاب و حتى صورة الغلاف ملفتة، لو كان هناك اعتناء بالأسلوب أكثر,Negative
 فيه الأمان والشفاء والعلم والفلاح,Positive
 رواية روعة بغض النظر عن اطالة الوصف او الاحداث لكن المقياس عندى وهو مدى استمتاعى بالرواية، النهاردة بدأتها وصلت لصحفة 150 ومش عاوز اسيبها من ايدى والجميل فى رواية النبطى وكمان رواية عزازيل انها بجانب بتعلمنا تاريخ بلدنا ووطنا العربى,Positive
 في مقدمة هذا الكتاب وخاتمته ترك لدي علامة فارقة . فالكاتب يشرح لفظيا معنى كلمة الاستبداد . وأثره على العلم والاخلاق والثقافة والتربية والفرد . يحدث هؤلاء المستضعفين الرافضين للذل وليس المستضعفين القابلين للذل . إنه كتاب ثورى من الدرجة الاولى . ويحمل بين اوراقه رسائل لكل من يريد التغيير فى بلده . من أين يبدأ وإلى أين ينتهى . وينفى عن الاسلام تهمة الاستبداد فى السلطة . وينفى عنه اتهامات الجاهلين بانه دين يدعو الى النفور من الدنيا الى الاخرة . والخضوع للمستبدين والاستكانة لولاة الامور الفاسدين . كتاب كُتب من عشرات السنين ولكن القضية تظل هى القضية . ومتجددة مع الزمن لذلك يجب قرائته نظرا لما يعتري الوضع السياسي من متغيرات متسارعة . أما في منتصف الكتاب فقد أسهب الكاتب بالوصف والشرح وتكرار المعاني لنفس الفكرة الأساسية . لذلك لمست الأهمية بالفصل الأول والأخير فقط . ,Negative
 يوتوبيا ليست محض خيال بل هى حقيقه موجوده,Positive
 ربما يكون الكتاب جيداً ولكن بروز شخصية الكاتب المتملقه تفسد ذلك؟!,Negative
" محمد حسن علوان، الاسمُ الذي لمَع وعُرف بلغته المتينة التي التي كما قال الروائي ياسين رفاعية : يُحسد كتابها عليها. قرأت لعلوان سقف الكفاية، واستطيع الجزم بأنها كانت أفضل بمئات المرّات! بالرغم أن كلا الروايتين كانت تفتقد للحبكة. لكن ربما ما شفع لسقف الكفاية تعدد الشخصيات وعُمقها. بينما في روايته (صوفيا) كانت الأحداث والشخصيات لا تدور سوى حول ""صوفيا"" و""معتز"" الأمر الذي أثار غيظي. النهاية والبداية وجهان لعملةٍ واحدة ! ماذا أعني بذلك، أعني أن البداية لا تختلف عن النهاية؛ أحداث متن الرواية رتيبة وباعثة على الضجر، تكاد تخلو من أي حدث! في البداية تجاهلتُ الأمر، خلتُ أنّ الاحداث ستصبح مشوّقة إلا النتائج جاءت مخيّبة للآمال، كان عنصر الملل في تصاعدٌ مستمر! لولا لغة علوان. لتسلّل إليّ الملل ورميتُ بها فوراً عرض الحائط. عندما عرفتُ أنّ الرواية تتحدث عن ""صوفيا"" التي بات موعد وفاتها قاب يومين أو أدنى، تخيّلتُ كم ستبدو الرواية مُؤثرة لكن أيضاً كانت النتائج مخيّبة للآمال إذ لم تحرّك فيّ ساكناً! رواية (صوفيا)-من وجهة نظري- لا تعدو كونها ""استعراضاً لغوياً"" أو سمُّوه ما شئتم، وأنا أعني ما أقول. وبالمناسبة، عندما أقرأ لعلوان أنا أقرأ للغته لا للأحداث الرتيبة التي لا تخلو من نصوص مناقضة للدين ونصوص خادشة للحياء! الرواية لا تستحق أكثر من نجمة، نجمة تبدو كافية، نعم كافية جداً. لكن لكي أكون عادلة يتوجّب علي أن أزن كلا كفتي الميزان بعدلٍ وبدون تطفيف؛ فكما ذكرتُ العيوب يبنغي علي أن أذكر ميزة الرواية ألا وهي لغة علوان الفاتنة. أتمنى أن أرى لعلوان رواية ذات لغوية وذات حبكة مشوّقة في آنٍ واحد. ",Negative
 ليسَ كمثله شئ . وجودُه غريب هنا !,Positive
 كتاب رائع,Positive
" هل سبق لك ان اختبرت الحب في كتاب من غير حبيب او حبيبه , كتاب رائع جدا انصح الجميع بقرائته وهو من الكتب الخفيفه فالقراء اتممته في يومين تمنيت انه طال اكثر .",Positive
 أجمل ماقرات وماسأقرأ,Positive
 قصص قصيره فى قمه الامتاع اسلوب كتابه جيد جدا تفيض بالمشاعر الرقيقه . والمواقف الانسانيه جاءت بعض القصص مبدعه جدا زى محدقون بلا عيون وكشرى مصر وذكر وأنثى ودفاع غير شرعى عن النفس وغيرها اعتقد انها مجموعه تستحق القراءه ا,Positive
" د. مصطفى محمود في طور اكتماله و نضجه يصحح أفكاره و يرتب ما تبعثر منها يجيب في بساطة على أسئلة معقدة فتخرج مقتنعا و يجيب في صوفية رقيقة على أسئلة سلفية فتخرج منه بقصد الدين و روح الشرع الهتاف الداخلي طوال قراءتي للكتاب "" اشغل نفسك بما يفيد "" "" اشغل نفسك بما يفيد "" و "" دع ما يريبك إلا ما لا يريبك"" رحلة عقلية عاطفية ممتعة بامتياز رحمة الله عليه ",Positive
 إذا كان مايُقال أن المشاهد إذا كره بل وحقد على ممثلٍ ما قام بدور الشرير فهذا إنما يدّل على جودة اداء الممثل كلام صحيح. فـغمامة الحزن والكآبة التي مررت بها خلال قراءتي لهذا الكتاب إنما دليل قاطع على مهارة الطاهر بن جلون,Positive
 ربما يكون هذا العمل الأكثر جدلا في تاريخ الأدب العربي لنجيب محفوظ لكن في نظري ليست هي أهم أعماله,Positive
 بصراحة من الظلم مقارنتها ب صندوق الدمى بأى كل من الاشكال الجو العام للرواية كئيب للغاية يحسب لها بالطبع تناول موضوع مختلف ولكن بعد الانتهاء من قراءة الرواية ككل تشعر وكأن شيئا ناقصا وكأن الرواية تم اختزالها تبقى صندوق الدمى هى الأفضل,Negative
 كتاب ممل لاقصي الحدود,Negative
 لم تعجبني نهاية الرواية ( خاصة تمزيق القائمة ) ، اعتقد ان هذه التحفة الفنية هي انعكاس لحياة المؤلف وتحكي واقع سبق وان عاشه . رحمك الله يا غازي,Negative
 صفر كبير,Negative
 من أجمل ماقرأت رواية فى غاية الجمال والرومانسية .,Positive
" احترما للكاتب ولتفضيله للغة العامية فى الكتابة ؛وجب ان الريفيو يكون بالعامية بردو من باب خاطب كل واحد باللغة الاقرب لقلبه مبدئيا كدة.الكتاب دة تكملة ل كتاب مالوش اسم بس بطريقة اسوأ هما الاتنين عاملين بالظبط زى مايكون واحد بينط فبحر كل ماتوغل فى العمق كل ما الامور بقت اكثر اعتاماً مواضيع كتاب مالوش اسم يمكن كانت سطحية بالنسبة لمواضيع الكتاب التانى.بس كانت مٌتضحة الرؤية مفهاش ""نغمشة"" ادت لسوء فهم وعدم اتضاح للامور؛بعكس الكتاب دة.مواضيعه فى العمق اكتر بس كان فيه مواضيع قعد يتكلم يتكلم يتكلم لحد ماخلص الكلام الكويس وبدأ يقول اى كلام فاضى معقول! طبعا مش كل الكتاب كدة.بس فنظرى .حوالى نص الكتاب كان ملى صفحات وبس! زى عن انك تكون بتحاول.وعن الرسالة.عن مهما كان التمنعن الفرحة اللى مابتخلصش قصيدة الجبنة.عن الطبيعة (فتح الموضوع ونسى يقفله غالبا!) وموضوعات تانية من كتر فراغها ماسابتش جوايا اى اثر اكتر المواضيع اللى عجبتنى عن ان انا لوحدى ومش عايز اكون لوحدى.عن الحمار الذى يحمل اسفارا.عن اللى نعرفه اقل من اللى مانعرفوش.عن الديمقراطية(احييك على تصورك للديمقراطية :)) العك بقى :) عن اللبس العريان والمتغطى كان كلامه ماى حلو اوى طول الموضوع وموافقاه عليه لحد ما بدأ يسلب المنتقبات حقهم فى النقاب قال الاول ان اى واحدة من حقها تمشى بشعرها او حتى لابسة عريان ومحدش له دعوة بيها وانا موافقاه جدا لكن جه عالمنتقبة وعايز يحكم عليها تقعد فبيتها وماتنزلش الشارع بحجة ان هو كمان من حقه يشوف الوش اللى ماشى جنبه فالشارع! يا سلام!! يعنى اللى مش محجبة من حقها تمشى بالشكل اللى تحبه انشالله تلبس عريان والمنقبة مش من حقها؟ زى مادى حرة تختار الشكل اللى تمشى بيه وانا مجبرة احترمها حتى لو مش موافقاها بردو المنتقبة حرة فالشكل اللى تختار وانا مجبرة احترمها حتى لو بردو مش موافقاها عن الحكم الدينى فى اكتر من نقطة خلاف مبدئيا انا مش مع قيام دولة اسلامية 100% لان مصر دولة فيها مسيحيين مينفعش نهمشهم ولا نمشى امور حياتهم تبع دينا انا مع قيام دولة ليبرالية جدا بس شايفة ان العسيلى غلط فكذا حاجة اولا قال انه الحكم الاسلامى مينفعش يمشى بالديمقراطية لان الحاكم اللى بيحكم بالدين هو اللى بيحدد الحرام والحلال مع ان اساسا الاسلام بيقول وامركم شورى بينكم يعنى ديننا ليبرالى ثانيا معترض ان القانون بيعاقب مثلا لو واحد اتجوز سبعة وشايف ان دى حاجة بين الراجل دة وربنا ومش من حق حد يعاقبه معلش بس اما تسيب دة يتجوز سبعة غيره هيتجوز عشرة غيره هيتجوز مية وتتحول المرأة لمجرد ""اداة للانجاب"" ؛يعنى لما القانون قرر يسمع كل الدين فحاجة زى دى كان عشان يحافظ للمرأة على حقها والدليل على كدة ان القانون لو واحد مسلم شرب خمور مش بيعاقبه؛لانها حاجة بينه وبين ربه وهو مش هيضر حد لما يعمل كدة غير نفسه بلااااااااش دى لو هو عايز الحرام والحلال يبقى بين الواحد وربه والقانون ميعاقبهوش.طب بالنسبة للزنا؟؟هنمشى نفس الكلام؟ تالت نقطة. بيقول ان لو عايزين يحكموها اسلامية لازم يكونوا رسل عشان يبقى فى وحى وياخدوا الصح والغلط من ربنا نفسه وان اى حد مش رسول ولا من الصحابة مينفعش يحكم اسلامى معلش بس الرسول قال ""تركت فيكم ما ان تمسكتم به لن تضلو بعدى ابدا.كتاب الله وسنتى "" يعنى الرسول مش موجود بس المرجع موجود ومع ذاااالك قلنا عشان احنا دولة متعددة الاديان هنمشى الحجات اللى القانون بيعاقب عليها زى الزنا وتعدد الازواج مثلا على حسب دين كل واحد يعنى ماقلناش هنرجم الزانية ولا هنقطع ايد السارق ولو مسيحى اتجوز اتنين هيتعاقب لكن المسلم معاه لحد اربعة انا شايفة ان اللى ينفع فعلا هو دولة مدنية ذات مرجعية دينية بس المرجعية الدينية دى تكون مع الاخذ بالاعتبار دين كل واحد ايه الحالة الوحيدة اللى هوافق فيها على قيام دولة اسلامية .هى ان الاخوان والسلفيين يختفوا من التاريخ لان دول لو حكمونا دول فعلا اللى هيهمشوا الفئة القبطية فمصر غير كدة.يبقى انا مع قيام دولة ليبرالية مدنية ذات مرجعية دينية خلصت الكتاب.يمكن هو حلو بس انا كنت رافعة سقف توقعاتى لافضل من كدة ويمكن هو فعلا اغلبه عبارة عن هذيان بس الاكيد انى لا اتمنى ان الكتاب التالت يبقى بمثابة جزء تالت لهذه السلسلة والل هيبقى العسيلى بقى زى محمد سعد اللى معرفش يخرج من عباية اللمبى ! ",Negative
" الله يخرب بيتنا احنا يا شيخ ! ده التعبير اللي خرج مني بعد ما وصلت لنهاية الرواية لا تعليق , اهي خدت الشر وراحت",Negative
 مؤثر,Positive
 ليست من افضل ما قرأت ،،، يمكن انا اللي عجزت عن فهم فلسفتها,Negative
 رائعه ^_^,Positive
 أسلوب غادة اللطيف يجعلك تنهي محتوى كتابها و أنت بقمة الاستمتاع ، من الكتب الخفيفة التي تدخل البهجة إليك بإسلوبها الساخر و المسترسل,Positive
" ما اعتدت قراءة الروايات ابدا ولم اتوقع ان تاخدني هذه الرواية في كل تفاصيلها كما فعلت كيف لي ان اختصر رواية كهذه تناولت قضية شعب من عهد الاتراك وحتى نكبة 48 مجسدا فيها ادق تفاصيل الحياة الفلسطينيةاصالتها,في عاداتها وتقاليدها افراحها واحزانهاوماسيها,نضالها رواية ما ان بداتها لن تتركها حتى تنهيها ولم احب الانتهاء منها رائعة بكل تفاصيلها وصورها ابداع ",Positive
 تناولت قضية الشواذ اسلوبها جميل ولكن فيه غوص للاعماق بشكل ممل ترابط الروايه ضعيف كان بالامكان افضل مما كان,Negative
 مملة جداً شعرت اني اضعت وقتي في قراءتها حتى اني لم اكمل اخر فصلين. لكن لن انكر ان اول فصول الكتاب كانت مشوقه ثم سقطت ببحر السرد الممل . !,Negative
 مسرحية سهلة ورائعة كتبت عام 1923 واجد لغتها العربية الفصحى شديدة السهولة والفصاحة بغير توقعى فاجأتنى المسرحية باغرب ثلاثة اسماء قراتها او سمعتها فى حياتى مرنوش الراعى ويمليخا المؤمن ومشلينيا المحب فاجاتنى قصة مشلينيا مع بريسكا ولم اكن اتوقع كل هذا الكم من الحب وفاجاتنى نهاية امسرحية حين رغبت بريسكا ان تدفن مع حبيبها وتموت معه وكلماتها الاخيرة انها ليست قديسة لكنها امراة احبت ,Positive
 سياسي بحتّ، بعكس أساليبه في الكتب الأخرى أن يغمز ويهمز للسياسة دون أن يتناولها! عرفت الكثير عن جمال عبدالناصر وعن القومية العربية والإشتراكية والشيوعية في تلك الحقبة، أعتقد أن مصر مازالت تواجه التحزّب والتاريخ يعيد نفسه في هذا الوقت! لم أجد التشويق الذي أجده دائمًا في كتب غازي ، كالعصفورية والجنيّة، وإنما أشبعت فضولي الذي أثاره شهرة الكتاب. ,Negative
 عالم مختلف تماماً لم أقرأ عنه من قبل يُبحر بك فى أعماق الشك واليقين هـيبا الراهب و خطـاياه تخبطه و أفكاره التى تعصف به يميناً ويساراً بين شكه ويقينه وبحثه عن الحقيقة، العالم الكنسى والصراع بين الكنائس فى ذلك الوقت على بعض المعتقدات ، حياة الرهبان القاسية التى ذكرتنى بقوله تعالى : (ورهبانية ابتدعوها ما كتبناها عليهم الا ابتغاء رضوان الله فما رعوها حق رعايتها) صاغها يوسف زيدان بابداع الا اننى لم أحب بعض البذاءة التى تحتويها ,Negative
 عزازيل . الرواية الحاصلة على الجائزة العالمية للرواية العربية كأفضل رواية عربية لعام 2009 . رواية مدهشة تستمد روعتها وقوتها من روعة إسلوب الكاتب السلس البسيط للغاية ، والذى أرجعنى منذ قراءة الصفحات الأولى لشعور الطفل الذى يتعلم العوم فى صغره لأول مرة ووجد من يأخذ بيده بسهولة ويسر حتى يدخله هذا البحر العظيم الهائل الغامض . البحر المسيحي الكنسي القديم ، فالأمر لم يكن حديثاً بحيث يفهمه ويستوعبه الجميع ولكنه كان فى القرن الخامس الميلادي أعتقد إن لولا عبقرية النص الأدبي وبساطته لما قرأ أحد - من الشباب على وجه الخصوص - هذه الرواية على الإطلاق ، فالبطل هنا لم يكن هيبا الراهب أو الموضوع نفسه ولكن كانت حرفية الكاتب وسهولة كلماته والتي كانت بمثابة الجسر الذي إستطاع الكاتب من خلاله أن يصل بهذا الموضوع الشائك للجميع عندما تقرأ عزازيل فأنت ستطأ أرض لم تطأها من قبل ، وستعرف معلومات لم تكن على علم أو إهتمام بها من قبل ، ستعيش حياة أشخاص كان من الصعب بل من المستحيل تخيل نفسك مكانهم من قبل أنت أمام كواليس الديانة المسيحية فى العصر القديم من خلال راهب مصري مسيحي يعيش فى صراع دائم بين إنسانيته وحبه للدنيا وبين حبه للدين وكونه راهب ، أعجبت بالأفكار العميقة جداً التي كانت تطرح فى هذا الزمن والخلاف حول طبيعة المسيح والتي لم أكن على علم بوجودها فى المسيحية من الأساس ، إشكالية الشك واليقين والفلسفة والتدين والتشدد والتعصب وتقبل الآخر والتصالح مع النفس والحياة . عالم الكواليس الدينية والذي أعتقد إنه لا يعبر عن عصر منصرم أو حتى ديانة بعينها وفقط وعلى عكس كل الكتابات الحديثة التي تتغزل فى روعة وجمال مدينة الإسكندرية ، هذه الرواية جعلتني أرى هذه المدينة من زاوية أخرى مخيفة كلما تذكرت الميتة البشعة لهيباتيا أستاذة الزمان فى طرقاتها . كما إستمتعت فى نهاية الرواية بالوصف الرائع لجمال مارتا الحبيبة الأخيرة هذه الرقائق كانت أكثر ما تذكرني بتدويناتنا اليومية فى المدونات . تُرى هل سيعثر عليها يوماً ما من يغزلها لتصنع عملاً أدبياً عبقرياً كعزازيل؟ ,Positive
 مبهرة الى الحد الذى جعلنى اعيد قراءة الصفحات مرارا لم اتركها الا وقد انهيتها لن اجد كلمات تصفها هي فقط تحفة ادبية,Positive
 مجموعة من الخواطر والذكريات للكاتب عن رحلاته داخل وخارج مصر. أكثر ما شد انتباهي فيها بطبيعة الحال الرحلة السادسة (ساحل مريوط) والسابعة (الإسكندرية/ صورة شخصية) حول رحلاته في الساحل الشمالي المصري ومدنه وقراه التي كان لها دور كبير خلال الحرب العالمية الثانية، ربما لحبي الطبيعي لتلك المنطقة وتاريخها العريق. ومما أعجبني كذلك أنني فهمت أخيرا مصدر الكثير من المواقف التي سجلها بعد ذلك من في رواياته من خلال أبطاله، ليتضح انها مواقف حقيقية مرت بوالده إبان الحرب العالمية الثانية. الرحلة الأخيرة كذلك، الثامنة، (لاروشيل: أين تذهب طيور المحيط؟) من الفصول التي أعجبتني، لما حمله من ذكريات ومشاعر شخصية حميمة أكثر من الفصول الأولى التي كانت تحمل سرداً أكثر موضوعية للرحلات ولوقائع المؤتمرات الأدبية التي حضرها الكاتب. ,Negative
 كرهت حياه شخصيه عديمه المبادىء لاتهدف الا للمتعه وانانيه لاتشعر بغيرها لذا كرهت الروايه التى تصف احاسيسها,Negative
